dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1580911200,2020-02-05 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,35.56,10000,22.64,31.53,34.02,39.43,1022,,,56,4.7,10,,,,,,40,802,Clouds,scattered clouds,03n
1580914800,2020-02-05 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,36.61,10000,21.13,36.61,35.49,40.42,1022,,,50,1.99,19,4,,,,,0,800,Clear,sky is clear,01d
1580918400,2020-02-05 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.69,10000,24.08,39.69,36.59,42.64,1023,,,51,0,0,,,,,,0,800,Clear,sky is clear,01d
1580922000,2020-02-05 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.05,10000,19,46.63,44.26,50.81,1023,,,28,5.82,220,,,,,,0,800,Clear,sky is clear,01d
1580925600,2020-02-05 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.1,10000,17.4,47.03,49.33,54.43,1023,,,24,4.7,110,,,,,,0,800,Clear,sky is clear,01d
1580929200,2020-02-05 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.44,10000,15.87,51.57,52.52,57.63,1022,,,19,4.7,240,,,,,,0,800,Clear,sky is clear,01d
1580932800,2020-02-05 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.82,10000,14.63,53.01,56.08,59.02,1021,,,17,6.93,220,,,,,,0,800,Clear,sky is clear,01d
1580936400,2020-02-05 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.26,10000,14.45,54.54,56.39,60.64,1019,,,16,10.29,240,,,,,,0,800,Clear,sky is clear,01d
1580940000,2020-02-05 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.7,10000,19.04,56.26,57.94,62.01,1019,,,19,10.29,260,,,,,,0,800,Clear,sky is clear,01d
1580943600,2020-02-05 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.92,10000,20.26,56.55,57.94,62.01,1019,,,20,11.41,250,,,,,,0,800,Clear,sky is clear,01d
1580947200,2020-02-06 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.37,10000,20.61,57.04,57.78,61.72,1019,,,20,13.87,260,,,,,,0,800,Clear,sky is clear,01d
1580950800,2020-02-06 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.27,10000,22.95,53.87,54.68,58.01,1019,,,25,10.29,260,,,,,,0,800,Clear,sky is clear,01d
1580954400,2020-02-06 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.57,10000,28.63,51.42,52.27,55.63,1020,,,36,9.17,250,,,,,,0,800,Clear,sky is clear,01n
1580958000,2020-02-06 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.93,10000,30.38,48.85,50.02,52.61,1020,,,43,5.82,250,,,,,,0,800,Clear,sky is clear,01n
1580961600,2020-02-06 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.69,10000,32.32,48.04,46.49,50.81,1021,,,51,4.7,270,,,,,,0,800,Clear,sky is clear,01n
1580965200,2020-02-06 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.36,10000,31.62,46.49,45.01,49.64,1021,,,52,4.7,270,,,,,,0,800,Clear,sky is clear,01n
1580968800,2020-02-06 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.63,10000,31.03,43.77,43.48,47.64,1022,,,54,5.82,290,,,,,,0,800,Clear,sky is clear,01n
1580972400,2020-02-06 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.84,10000,30.38,42.82,42.26,47.21,1022,,,54,5.82,330,,,,,,0,800,Clear,sky is clear,01n
1580976000,2020-02-06 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.1,10000,30.49,42.64,41.02,45.41,1022,,,58,3.36,350,,,,,,0,800,Clear,sky is clear,01n
1580979600,2020-02-06 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.16,10000,28.99,42.75,43.52,45.41,1021,,,52,4.7,60,,,,,,0,800,Clear,sky is clear,01n
1580983200,2020-02-06 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.91,10000,30.94,42.91,40.01,45.34,1022,,,62,0,0,,,,,,0,800,Clear,sky is clear,01n
1580986800,2020-02-06 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.71,10000,31.42,40.71,39,42.64,1022,,,69,1.99,35,3,,,,,40,802,Clouds,scattered clouds,03n
1580990400,2020-02-06 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.04,10000,30.94,37.27,36.32,41.43,1022,,,72,3,261,3,,,,,20,801,Clouds,few clouds,02n
1580994000,2020-02-06 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.65,10000,30.85,37.56,37,41.72,1021,,,70,3.36,0,,,,,,40,802,Clouds,scattered clouds,03n
1580997600,2020-02-06 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,37.83,10000,30.2,35.92,36.79,41.72,1021,,,73,3,261,3,,,,,40,802,Clouds,scattered clouds,03n
1581001200,2020-02-06 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,38.86,10000,30.49,36.66,36.59,42.42,1022,,,71,3.36,100,,,,,,0,711,Smoke,smoke,50d
1581004800,2020-02-06 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.5,10000,32.16,47.5,43.02,49.01,1022,,,55,0,0,,,,,,0,800,Clear,sky is clear,01d
1581008400,2020-02-06 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.73,10000,31.21,48.72,48.92,54.43,1022,,,45,5.82,140,,,,,,0,800,Clear,sky is clear,01d
1581012000,2020-02-06 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.04,10000,31.82,52.18,52.52,56.64,1021,,,41,3.36,150,,,,,,0,800,Clear,sky is clear,01d
1581015600,2020-02-06 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.09,10000,30.92,56.3,56.08,60.71,1020,,,34,3.36,0,,,,,,0,711,Smoke,smoke,50d
1581019200,2020-02-06 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.67,10000,30.06,56.84,57.92,62.64,1019,,,32,4.7,240,,,,,,0,711,Smoke,smoke,50d
1581022800,2020-02-06 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.71,10000,28.72,57.85,59.74,64.44,1018,,,29,5.82,250,,,,,,0,711,Smoke,smoke,50d
1581026400,2020-02-06 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.32,10000,30.72,60.71,61.52,66.49,1017,,,29,9.17,260,,,,,,0,711,Smoke,smoke,50d
1581030000,2020-02-06 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.68,10000,30.24,61.07,61.79,65.64,1017,,,28,8.05,240,,,,,,0,711,Smoke,smoke,50d
1581033600,2020-02-07 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.68,10000,30.24,61.07,61.79,65.64,1017,,,28,9.17,260,,,,,,0,711,Smoke,smoke,50d
1581037200,2020-02-07 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.94,10000,29.64,58.15,59.99,63.27,1017,,,30,9.17,250,,,,,,0,711,Smoke,smoke,50d
1581040800,2020-02-07 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.82,10000,35.17,54.27,54.59,58.01,1018,,,44,8.05,250,,,,,,20,711,Smoke,smoke,50n
1581044400,2020-02-07 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.36,10000,39.02,53.13,52.27,56.64,1018,,,54,6.93,290,,,,,,0,800,Clear,sky is clear,01n
1581048000,2020-02-07 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.54,10000,38.21,50.22,48.49,54.64,1019,,,58,5.82,240,,,,,,0,800,Clear,sky is clear,01n
1581051600,2020-02-07 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.27,10000,38.17,47.97,48,52.52,1019,,,63,0,0,,,,,,75,803,Clouds,broken clouds,04n
1581055200,2020-02-07 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.85,10000,36.43,48.38,46,50.81,1019,,,62,3,270,3,,,,,40,802,Clouds,scattered clouds,03n
1581058800,2020-02-07 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.18,10000,36.19,46.27,44.26,49.01,1019,,,63,4.7,360,,,,,,20,801,Clouds,few clouds,02n
1581062400,2020-02-07 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.92,10000,36.1,43.93,42.78,46.63,1019,,,71,3,270,3,,,,,0,800,Clear,sky is clear,01n
1581066000,2020-02-07 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.01,10000,35.92,42.53,42.01,46.44,1019,,,73,3.36,0,,,,,,0,800,Clear,sky is clear,01n
1581069600,2020-02-07 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.07,10000,35.71,41.47,40.33,46.44,1019,,,75,3.36,0,,,,,,0,800,Clear,sky is clear,01n
1581073200,2020-02-07 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.57,10000,35.85,43.57,41.27,46.44,1018,,,74,1.99,9,3,,,,,0,800,Clear,sky is clear,01n
1581076800,2020-02-07 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.93,10000,36.23,41.31,42.64,45.43,1018,,,77,3.36,0,,,,,,0,800,Clear,sky is clear,01n
1581080400,2020-02-07 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.75,10000,34.75,39.22,38.79,44.44,1019,,,79,3,270,3,,,,,20,801,Clouds,few clouds,02n
1581084000,2020-02-07 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.94,10000,34.59,39.94,38.01,44.44,1019,,,81,0,0,,,,,,20,801,Clouds,few clouds,02n
1581087600,2020-02-07 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.09,10000,34.45,41.09,40.19,44.44,1019,,,77,0,0,,,,,,0,711,Smoke,smoke,50d
1581091200,2020-02-07 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.15,10000,36.95,45.55,43.79,50.81,1019,,,65,5.82,0,,,,,,0,800,Clear,sky is clear,01d
1581094800,2020-02-07 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.46,10000,38.19,52.14,50.14,57.43,1019,,,54,4.7,120,,,,,,0,800,Clear,sky is clear,01d
1581098400,2020-02-07 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.24,10000,37.22,54.86,54.32,60.42,1019,,,47,5.82,0,,,,,,0,800,Clear,sky is clear,01d
1581102000,2020-02-07 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.87,10000,37.65,58.64,59.74,63.43,1019,,,42,4.7,220,,,,,,0,800,Clear,sky is clear,01d
1581105600,2020-02-07 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.71,10000,41.11,62.85,61.79,66.7,1018,,,42,8.05,220,,,,,,0,800,Clear,sky is clear,01d
1581109200,2020-02-07 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.83,10000,38.34,64.85,65.12,69.48,1017,,,35,9.17,240,,,,,,0,800,Clear,sky is clear,01d
1581112800,2020-02-07 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.51,10000,37.31,64.45,65.14,69.48,1016,,,34,8.05,240,,,,,,0,800,Clear,sky is clear,01d
1581116400,2020-02-07 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.98,10000,37.85,66.04,66.92,71.26,1016,,,33,6.93,240,,,,,,0,800,Clear,sky is clear,01d
1581120000,2020-02-08 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.9,10000,39.11,64.98,65.39,69.42,1016,,,36,8.05,250,,,,,,0,800,Clear,sky is clear,01d
1581123600,2020-02-08 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.33,10000,40.66,64.49,63.59,67.71,1016,,,39,8.05,250,,,,,,0,800,Clear,sky is clear,01d
1581127200,2020-02-08 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.29,10000,39.54,60.24,59.49,63.41,1016,,,43,3.36,280,,,,,,0,800,Clear,sky is clear,01n
1581130800,2020-02-08 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.3,10000,42.22,56.41,54.79,60.04,1016,,,55,4.7,10,,,,,,0,800,Clear,sky is clear,01n
1581134400,2020-02-08 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.9,10000,42.24,54.01,52.79,58.06,1017,,,60,4.7,340,,,,,,0,800,Clear,sky is clear,01n
1581138000,2020-02-08 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.73,10000,41.86,51.8,51.01,55.63,1017,,,64,3.36,10,,,,,,0,800,Clear,sky is clear,01n
1581141600,2020-02-08 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.22,9656,41.41,49.3,49.01,54.43,1017,,,69,1.99,41,1.99,,,,,0,721,Haze,haze,50n
1581145200,2020-02-08 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.8,10000,40.06,49.14,47.26,52.43,1017,,,69,3.36,50,,,,,,0,800,Clear,sky is clear,01n
1581148800,2020-02-08 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.88,10000,37.18,50.45,49.64,54.41,1017,,,55,0,0,,,,,,0,800,Clear,sky is clear,01n
1581152400,2020-02-08 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.92,10000,38.39,46.2,44.78,50.43,1017,,,72,3,250,3,,,,,0,800,Clear,sky is clear,01n
1581156000,2020-02-08 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.6,10000,38.07,45.82,43.79,50.43,1017,,,72,3,250,3,,,,,0,800,Clear,sky is clear,01n
1581159600,2020-02-08 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.63,10000,38.46,46.63,43.27,50.43,1017,,,73,1.01,27,1.99,,,,,0,800,Clear,sky is clear,01n
1581163200,2020-02-08 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.83,10000,37.74,44.83,43.02,49.42,1017,,,76,0,0,,,,,,0,800,Clear,sky is clear,01n
1581166800,2020-02-08 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.76,10000,38.66,43.39,42.26,48.43,1017,,,79,3.36,50,,,,,,0,800,Clear,sky is clear,01n
1581170400,2020-02-08 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.75,10000,37.72,45.09,43.52,49.01,1017,,,68,5.82,60,,,,,,0,800,Clear,sky is clear,01n
1581174000,2020-02-08 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.16,10000,37.42,41.58,41.27,48.43,1017,,,80,3.36,20,,,,,,0,721,Haze,haze,50d
1581177600,2020-02-08 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.97,10000,42.1,48.2,45.68,52.65,1017,,,77,3.36,80,0,,,,,0,721,Haze,haze,50d
1581181200,2020-02-08 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.79,10000,39.87,54.66,52.79,59.63,1017,,,53,4.7,120,,,,,,0,721,Haze,haze,50d
1581184800,2020-02-08 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.84,10000,41.05,58.87,56.12,63.64,1017,,,48,1.01,307,1.99,,,,,0,721,Haze,haze,50d
1581188400,2020-02-08 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.03,9656,41.41,63.21,63.1,67.42,1016,,,42,3,224,5.99,,,,,0,721,Haze,haze,50d
1581192000,2020-02-08 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.09,9656,41.56,66.38,66.94,70.48,1015,,,38,5.82,0,,,,,,0,721,Haze,haze,50d
1581195600,2020-02-08 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.64,9656,41.54,68,68.14,71.64,1014,,,36,9.17,220,,,,,,0,721,Haze,haze,50d
1581199200,2020-02-08 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,70.21,9656,41.31,68.58,68.74,72.64,1013,,,35,10.29,230,,,,,,0,721,Haze,haze,50d
1581202800,2020-02-08 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.48,9656,41.4,67.82,68.72,71.49,1013,,,36,11.41,240,,,,,,0,721,Haze,haze,50d
1581206400,2020-02-09 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.93,6437,43.39,66.34,65.48,70.65,1013,,,41,11.41,240,,,,,,0,721,Haze,haze,50d
1581210000,2020-02-09 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.63,9656,48.13,63.37,61.79,65.71,1013,,,55,10.29,240,,,,,,0,721,Haze,haze,50d
1581213600,2020-02-09 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.32,10000,47.16,57.96,58.19,60.42,1013,,,64,9.17,240,,,,,,0,800,Clear,sky is clear,01n
1581217200,2020-02-09 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.77,10000,46.72,55.38,54.59,58.01,1014,,,69,8.05,240,,,,,,0,800,Clear,sky is clear,01n
1581220800,2020-02-09 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.22,10000,46.54,51.91,50.49,54.41,1013,,,78,6.93,240,,,,,,0,800,Clear,sky is clear,01n
1581224400,2020-02-09 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.78,10000,45.48,50.38,49.26,52.72,1014,,,79,7,246,7,,,,,0,800,Clear,sky is clear,01n
1581228000,2020-02-09 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.58,10000,45.61,49.23,48.25,51.64,1014,,,83,7,246,7,,,,,0,800,Clear,sky is clear,01n
1581231600,2020-02-09 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.78,10000,45.46,47.5,47.26,51.01,1014,,,85,5.82,250,,,,,,40,802,Clouds,scattered clouds,03n
1581235200,2020-02-09 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.37,1609,47.71,45.55,46.78,51.01,1013,,,94,9.17,250,,,,,,75,701,Mist,mist,50n
1581238800,2020-02-09 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.6,4023,47.66,45.84,46.49,51.01,1013,,,93,9.17,290,,,,,,100,701,Mist,mist,50n
1581242400,2020-02-09 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.61,4023,48.09,49.66,48.43,51.01,1012,,,91,9.17,240,,,,,,100,701,Mist,mist,50n
1581246000,2020-02-09 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.79,8047,48.85,49.95,50.14,51.01,1012,,,93,7,246,7,,,,,100,701,Mist,mist,50n
1581249600,2020-02-09 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.77,10000,47.35,49.69,50.14,51.01,1012,,,88,7,246,7,,,,,100,804,Clouds,overcast clouds,04n
1581253200,2020-02-09 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.81,10000,47.7,49.77,50.02,51.78,1012,,,89,7,246,7,,,,,100,701,Mist,mist,50n
1581256800,2020-02-09 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.74,6437,48.79,49.87,49.26,51.64,1012,,,93,7,246,7,,,,,100,701,Mist,mist,50n
1581260400,2020-02-09 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.63,9656,48.11,49.68,49.01,51.64,1012,,,91,7,246,7,0.25,,,,100,701,Mist,mist,50d
1581260400,2020-02-09 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.63,9656,48.11,49.68,49.01,51.64,1012,,,91,7,246,7,0.25,,,,100,500,Rain,light rain,10d
1581264000,2020-02-09 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.29,10000,48.06,49.33,49.19,51.26,1012,,,92,9.17,80,,,,,,75,701,Mist,mist,50d
1581267600,2020-02-09 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.02,10000,47.35,51.84,51.33,54.64,1011,,,81,12.75,100,,,,,,100,701,Mist,mist,50d
1581271200,2020-02-09 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.02,10000,46.9,53.71,53.02,56.48,1011,,,74,13.87,90,,0.28,,,,75,500,Rain,light rain,10d
1581274800,2020-02-09 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.66,10000,45.84,55.18,54.59,58.48,1011,,,67,16.11,100,,0.43,,,,100,500,Rain,light rain,10d
1581278400,2020-02-09 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.59,10000,45.19,57.02,56.12,60.48,1010,,,61,12.75,120,,0.5,,,,75,500,Rain,light rain,10d
1581282000,2020-02-09 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.16,10000,44.17,54.48,54.59,58.48,1009,,,64,12.75,110,24.16,0.59,,,,40,500,Rain,light rain,10d
1581285600,2020-02-09 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.42,10000,42.78,55.58,56.14,59.63,1009,,,58,12.75,110,,1.51,,,,100,501,Rain,moderate rain,10d
1581289200,2020-02-09 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.19,10000,41.9,52.27,52.79,56.26,1009,,,63,12.75,120,19.46,0.63,,,,100,521,Rain,shower rain,09d
1581292800,2020-02-10 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.91,10000,43.79,53.2,52.79,56.71,1008,,,66,11.41,110,,0.61,,,,40,521,Rain,shower rain,09d
1581296400,2020-02-10 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.45,10000,40.87,52.41,52.79,56.98,1009,,,60,23.04,60,31.09,0.51,,,,75,521,Rain,shower rain,09d
1581300000,2020-02-10 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.79,10000,40.96,50.77,52.12,54.48,1009,,,64,14.99,90,21.92,0.41,,,,100,500,Rain,light rain,10n
1581303600,2020-02-10 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.7,10000,37,50.25,50.99,54.64,1009,,,55,6.93,270,,0.14,,,,100,500,Rain,light rain,10n
1581307200,2020-02-10 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.34,10000,37.13,49.91,50.99,55,1010,,,56,29.97,30,40.26,0.14,,,,100,521,Rain,shower rain,09n
1581310800,2020-02-10 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.39,10000,34.84,48.72,50.43,53.02,1010,,,53,24.16,50,29.97,0.17,,,,75,500,Rain,light rain,10n
1581314400,2020-02-10 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.71,10000,34.68,45.68,47.71,51.78,1010,,,56,10,56,10,0.14,,,,75,500,Rain,light rain,10n
1581318000,2020-02-10 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.45,10000,34.92,47.79,48.7,55,1010,,,55,17.22,30,29.97,,,,,100,804,Clouds,overcast clouds,04n
1581321600,2020-02-10 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.83,10000,33.17,50.02,49.64,55.49,1009,,,47,26.4,30,36.91,,,,,100,804,Clouds,overcast clouds,04n
1581325200,2020-02-10 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.99,10000,34.48,48.27,50.63,55.49,1009,,,53,20.8,30,28.86,,,,,100,804,Clouds,overcast clouds,04n
1581328800,2020-02-10 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.09,10000,33.03,49.24,49.64,56.43,1008,,,48,29.97,20,39.15,,,,,100,804,Clouds,overcast clouds,04n
1581332400,2020-02-10 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.48,10000,32.86,49.64,51.64,54.32,1008,,,47,27.74,20,36.91,0.14,,,,100,500,Rain,light rain,10n
1581336000,2020-02-10 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.1,10000,32.34,50.22,51.33,55.49,1009,,,45,15.01,316,32.01,0.17,,,,100,500,Rain,light rain,10n
1581339600,2020-02-10 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.69,10000,32.32,50.83,52.54,56.48,1010,,,44,21.92,20,32.21,,,,,100,804,Clouds,overcast clouds,04n
1581343200,2020-02-10 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.14,10000,31.64,51.22,52.79,56.12,1010,,,42,10,165,15.99,,,,,100,804,Clouds,overcast clouds,04n
1581346800,2020-02-10 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.01,10000,31.24,50.04,52.43,55.26,1010,,,43,11.41,70,17.22,,,,,75,803,Clouds,broken clouds,04d
1581350400,2020-02-10 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.6,10000,34.41,50.92,52.54,55.63,1011,,,48,10,56,10,0.28,,,,40,521,Rain,shower rain,09d
1581354000,2020-02-10 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.5,10000,37.6,54.16,55.26,57.63,1011,,,49,5.99,234,8.01,0.21,,,,20,500,Rain,light rain,10d
1581357600,2020-02-10 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.55,10000,35.49,58.14,58.19,62.49,1011,,,39,23.04,50,49.44,,,,,0,800,Clear,sky is clear,01d
1581361200,2020-02-10 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.44,10000,37.83,60.26,59.99,65.12,1011,,,40,19.69,40,31.09,,,,,0,800,Clear,sky is clear,01d
1581364800,2020-02-10 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.19,10000,38.64,65.25,65.26,68.49,1010,,,35,24.16,330,34.45,,,,,20,801,Clouds,few clouds,02d
1581368400,2020-02-10 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.32,10000,33.13,65.07,66.94,69.48,1010,,,28,13.87,40,33.33,,,,,0,761,Dust,dust,50d
1581372000,2020-02-10 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,70.81,10000,31.32,68.67,68.25,72.01,1010,,,23,23.04,30,38.03,,,,,0,800,Clear,sky is clear,01d
1581375600,2020-02-10 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.55,10000,29.43,67.24,67.78,72.48,1010,,,22,26.4,30,38.03,,,,,0,800,Clear,sky is clear,01d
1581379200,2020-02-11 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.82,10000,28.62,67.48,68.32,71.64,1010,,,21,26.4,40,32.21,,,,,0,800,Clear,sky is clear,01d
1581382800,2020-02-11 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.41,10000,29.53,66.04,67.01,69.71,1010,,,23,19.69,50,28.86,,,,,0,800,Clear,sky is clear,01d
